,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
2023-03-17,393.2200012207031,394.3999938964844,389.989990234375,388.54998779296875,12570.16015625,12519.8798828125,12674.33984375,12444.080078125,27.81999969482422,27.40999984741211,27.889999389648438,27.610000610351562
2023-03-20,390.79998779296875,394.1700134277344,393.739990234375,390.07000732421875,12487.7900390625,12562.6103515625,12578.349609375,12407.8203125,27.3799991607666,27.280000686645508,27.829999923706055,27.59000015258789
2023-03-21,397.239990234375,399.4100036621094,398.9100036621094,395.5799865722656,12643.349609375,12741.4404296875,12762.4501953125,12582.759765625,27.850000381469727,27.760000228881836,28.049999237060547,27.979999542236328
2023-03-22,398.7300109863281,402.489990234375,392.1099853515625,392.07000732421875,12742.41015625,12567.150390625,12943.6201171875,12563.7802734375,28.239999771118164,28.049999237060547,28.479999542236328,28.06999969482422
2023-03-23,395.0899963378906,399.2900085449219,393.1700134277344,390.3500061035156,12735.599609375,12729.23046875,12900.099609375,12611.669921875,29.010000228881836,28.709999084472656,29.309999465942383,28.950000762939453
2023-03-24,391.8399963378906,395.8399963378906,395.75,389.3999938964844,12700.509765625,12767.0498046875,12770.2802734375,12608.150390625,28.6200008392334,28.6200008392334,28.93000030517578,28.829999923706055
2023-03-27,398.1199951171875,398.9200134277344,396.489990234375,395.55999755859375,12797.900390625,12673.0703125,12839.419921875,12647.9404296875,28.280000686645508,28.09000015258789,28.360000610351562,28.239999771118164
2023-03-28,395.7699890136719,396.489990234375,395.6000061035156,393.69000244140625,12654.91015625,12610.5703125,12654.91015625,12517.8701171875,29.06999969482422,28.950000762939453,29.420000076293945,29.399999618530273
2023-03-29,399.92999267578125,401.6000061035156,401.3500061035156,398.67999267578125,12768.1396484375,12846.0302734375,12867.3203125,12734.6796875,29.290000915527344,29.09000015258789,29.540000915527344,29.40999984741211
2023-03-30,404.0899963378906,404.3500061035156,403.70001220703125,401.760009765625,12934.990234375,12963.1396484375,12987.9697265625,12894.1396484375,29.709999084472656,29.6200008392334,30.010000228881836,29.90999984741211
2023-03-31,404.6600036621094,409.70001220703125,409.3900146484375,404.54998779296875,12968.9599609375,13181.349609375,13188.830078125,12968.0,29.68000030517578,29.450000762939453,29.780000686645508,29.530000686645508
2023-04-03,408.8500061035156,411.3699951171875,410.95001220703125,408.44000244140625,13084.099609375,13148.349609375,13157.4697265625,13036.5498046875,29.5,29.299999237060547,29.56999969482422,29.399999618530273
2023-04-04,411.6199951171875,411.9200134277344,408.6700134277344,407.239990234375,13165.3203125,13100.080078125,13204.080078125,13049.98046875,29.1299991607666,29.010000228881836,29.350000381469727,29.270000457763672
2023-04-05,407.9100036621094,408.70001220703125,407.6000061035156,405.8800048828125,13056.7900390625,12967.2001953125,13065.2802734375,12894.4404296875,29.200000762939453,28.75,29.200000762939453,28.93000030517578
2023-04-06,406.7699890136719,409.4800109863281,409.19000244140625,405.67999267578125,12892.900390625,13062.599609375,13078.099609375,12846.0302734375,28.959999084472656,28.889999389648438,29.40999984741211,29.290000915527344
2023-04-10,406.6099853515625,409.69000244140625,409.6099853515625,405.9700012207031,12936.51953125,13051.23046875,13051.849609375,12861.51953125,29.059999465942383,28.959999084472656,29.200000762939453,29.190000534057617
2023-04-11,410.260009765625,411.17999267578125,409.7200012207031,408.9200134277344,13040.490234375,12964.150390625,13049.5595703125,12947.66015625,29.459999084472656,29.18000030517578,29.530000686645508,29.209999084472656
2023-04-12,411.8699951171875,412.1700134277344,408.04998779296875,407.44000244140625,13043.9697265625,12848.349609375,13071.98046875,12833.3095703125,29.040000915527344,28.329999923706055,29.079999923706055,28.40999984741211
2023-04-13,409.17999267578125,413.8399963378906,413.4700012207031,407.989990234375,12922.900390625,13109.3896484375,13124.41015625,12920.01953125,29.0,28.920000076293945,29.1299991607666,29.06999969482422
2023-04-14,412.80999755859375,415.0899963378906,412.4599914550781,410.05999755859375,13044.6904296875,13079.51953125,13152.2802734375,12962.509765625,28.93000030517578,28.610000610351562,28.979999542236328,28.709999084472656
2023-04-17,412.3699951171875,413.9599914550781,413.94000244140625,411.0899963378906,13053.259765625,13087.7099609375,13105.6796875,12981.259765625,29.389999389648438,29.25,29.5,29.489999771118164
2023-04-18,415.5799865722656,415.7200012207031,414.2099914550781,412.7799987792969,13180.3095703125,13091.7900390625,13196.1796875,13044.2099609375,29.610000610351562,29.299999237060547,29.65999984741211,29.3700008392334
2023-04-19,412.2200012207031,415.0799865722656,414.1400146484375,412.1600036621094,12992.509765625,13088.7099609375,13128.25,12988.2001953125,28.969999313354492,28.8799991607666,29.09000015258789,29.010000228881836
2023-04-20,411.2099914550781,413.70001220703125,411.8800048828125,410.2699890136719,12962.2900390625,12985.98046875,13107.919921875,12933.7998046875,29.020000457763672,28.729999542236328,29.209999084472656,28.81999969482422
2023-04-21,412.19000244140625,412.67999267578125,412.20001220703125,410.1700134277344,12970.3203125,13000.76953125,13030.849609375,12899.6396484375,28.43000030517578,28.25,28.5,28.399999618530273
2023-04-24,411.989990234375,413.07000732421875,412.6300048828125,410.6000061035156,12981.7099609375,12969.759765625,13044.2197265625,12883.76953125,28.239999771118164,28.020000457763672,28.260000228881836,28.110000610351562
2023-04-25,410.5799865722656,411.1600036621094,406.0799865722656,406.0199890136719,12905.08984375,12725.1103515625,12933.2802734375,12724.240234375,27.600000381469727,27.280000686645508,27.639999389648438,27.350000381469727
2023-04-26,406.7200012207031,407.8399963378906,404.3599853515625,403.7799987792969,12866.6396484375,12806.48046875,12929.6201171875,12783.419921875,28.030000686645508,27.739999771118164,28.079999923706055,27.799999237060547
2023-04-27,407.0,412.69000244140625,412.4100036621094,406.739990234375,12963.2099609375,13160.0302734375,13175.6201171875,12938.5,27.889999389648438,27.850000381469727,28.270000457763672,28.190000534057617
2023-04-28,411.489990234375,415.94000244140625,415.92999267578125,411.42999267578125,13139.349609375,13245.990234375,13247.3896484375,13096.9404296875,28.149999618530273,28.079999923706055,28.350000381469727,28.329999923706055
2023-05-01,415.4700012207031,417.6199951171875,415.510009765625,415.2699890136719,13229.1103515625,13231.4697265625,13287.4697265625,13186.400390625,28.239999771118164,28.190000534057617,28.459999084472656,28.219999313354492
2023-05-02,414.7699890136719,414.82000732421875,410.8399963378906,407.82000732421875,13225.48046875,13113.66015625,13241.5302734375,13046.7900390625,27.920000076293945,27.469999313354492,27.93000030517578,27.690000534057617
2023-05-03,411.3599853515625,413.8699951171875,408.0199890136719,407.7699890136719,13123.099609375,13030.2099609375,13231.7099609375,13026.0400390625,27.610000610351562,27.489999771118164,27.75,27.559999465942383
2023-05-04,406.92999267578125,407.2699890136719,405.1300048828125,403.739990234375,13014.0703125,12982.48046875,13064.01953125,12938.4501953125,28.110000610351562,28.100000381469727,28.389999389648438,28.299999237060547
2023-05-05,408.9100036621094,413.7200012207031,412.6300048828125,408.6400146484375,13070.7001953125,13259.1298828125,13291.1103515625,13059.91015625,28.479999542236328,28.350000381469727,28.719999313354492,28.670000076293945
2023-05-08,412.9700012207031,413.239990234375,412.739990234375,411.2799987792969,13247.08984375,13291.6396484375,13302.4296875,13193.080078125,29.0,28.780000686645508,29.010000228881836,28.889999389648438
2023-05-09,411.1300048828125,412.0899963378906,410.92999267578125,410.69000244140625,13228.6396484375,13201.1103515625,13254.8095703125,13193.8798828125,28.190000534057617,28.139999389648438,28.469999313354492,28.440000534057617
2023-05-10,413.8800048828125,414.5400085449219,412.8500061035156,408.8699951171875,13308.41015625,13347.830078125,13384.419921875,13204.7900390625,28.139999389648438,28.040000915527344,28.350000381469727,28.239999771118164
2023-05-11,411.95001220703125,412.42999267578125,412.1300048828125,409.9700012207031,13376.849609375,13389.7802734375,13411.7001953125,13306.080078125,28.219999313354492,28.170000076293945,28.56999969482422,28.540000915527344
2023-05-12,413.4200134277344,413.6400146484375,411.5899963378906,409.07000732421875,13407.01953125,13340.1796875,13427.419921875,13256.5595703125,28.1200008392334,27.729999542236328,28.1299991607666,27.790000915527344
2023-05-15,412.2200012207031,413.42999267578125,413.010009765625,410.2300109863281,13352.259765625,13413.509765625,13419.8095703125,13297.849609375,28.559999465942383,28.420000076293945,29.059999465942383,29.040000915527344
2023-05-16,411.8599853515625,412.82000732421875,410.25,410.239990234375,13385.3701171875,13426.009765625,13498.4404296875,13384.76953125,28.5,28.489999771118164,28.81999969482422,28.739999771118164
2023-05-17,412.3500061035156,415.8599853515625,415.2300109863281,410.6400146484375,13474.51953125,13589.259765625,13608.330078125,13419.349609375,28.25,28.15999984741211,28.479999542236328,28.440000534057617
2023-05-18,414.8999938964844,419.6700134277344,419.2300109863281,414.6700134277344,13608.9501953125,13834.6201171875,13844.759765625,13606.8095703125,28.399999618530273,27.899999618530273,28.43000030517578,28.049999237060547
2023-05-19,420.1700134277344,420.7200012207031,418.6199951171875,417.3500061035156,13842.6904296875,13803.490234375,13874.419921875,13763.900390625,27.889999389648438,27.799999237060547,27.969999313354492,27.899999618530273
2023-05-22,418.6400146484375,420.3900146484375,418.7900085449219,417.3500061035156,13805.330078125,13849.740234375,13893.7099609375,13792.9697265625,28.31999969482422,28.309999465942383,28.6200008392334,28.350000381469727
2023-05-23,417.0799865722656,418.7200012207031,414.0899963378906,413.67999267578125,13773.6796875,13672.5400390625,13827.099609375,13662.91015625,27.81999969482422,27.479999542236328,27.899999618530273,27.489999771118164
2023-05-24,412.4200134277344,412.82000732421875,411.0899963378906,409.8800048828125,13589.01953125,13604.48046875,13655.73046875,13520.919921875,27.200000762939453,26.889999389648438,27.260000228881836,26.940000534057617
2023-05-25,414.739990234375,416.1600036621094,414.6499938964844,412.4100036621094,13920.8896484375,13938.5302734375,13986.8701171875,13812.1796875,26.719999313354492,26.34000015258789,26.729999542236328,26.389999389648438
2023-05-26,415.3299865722656,420.7699890136719,420.0199890136719,415.25,13990.5498046875,14298.41015625,14329.490234375,13982.16015625,26.530000686645508,26.43000030517578,26.920000076293945,26.829999923706055
2023-05-30,422.0299987792969,422.5799865722656,420.17999267578125,418.739990234375,14465.58984375,14354.990234375,14520.169921875,14301.080078125,26.40999984741211,25.90999984741211,26.479999542236328,26.040000915527344
2023-05-31,418.2799987792969,419.2200012207031,417.8500061035156,416.2200012207031,14293.5595703125,14254.08984375,14375.3798828125,14216.16015625,25.8700008392334,25.510000228881836,25.979999542236328,25.969999313354492
2023-06-01,418.0899963378906,422.9200134277344,421.82000732421875,416.7900085449219,14269.08984375,14441.509765625,14493.3095703125,14219.9404296875,25.969999313354492,25.959999084472656,26.739999771118164,26.6299991607666
2023-06-02,424.5,428.739990234375,427.9200134277344,423.95001220703125,14517.080078125,14546.6396484375,14595.8095703125,14442.150390625,27.329999923706055,27.329999923706055,27.6200008392334,27.43000030517578
2023-06-05,428.2799987792969,429.6199951171875,427.1000061035156,426.3699951171875,14550.1298828125,14556.5,14662.9501953125,14516.8798828125,27.260000228881836,27.149999618530273,27.440000534057617,27.389999389648438
2023-06-06,426.6700134277344,428.5799865722656,428.0299987792969,425.989990234375,14526.099609375,14558.08984375,14593.5,14476.990234375,27.3700008392334,27.309999465942383,28.059999465942383,27.989999771118164
2023-06-07,428.44000244140625,429.6199951171875,426.54998779296875,426.1099853515625,14573.26953125,14303.2900390625,14647.91015625,14283.8798828125,27.690000534057617,27.489999771118164,27.959999084472656,27.5
2023-06-08,426.6199951171875,429.6000061035156,429.1300048828125,425.82000732421875,14319.240234375,14484.5400390625,14503.3095703125,14314.6904296875,27.670000076293945,27.649999618530273,27.920000076293945,27.790000915527344
2023-06-09,429.9599914550781,431.989990234375,429.8999938964844,428.8699951171875,14574.240234375,14528.3603515625,14672.849609375,14487.48046875,27.920000076293945,27.780000686645508,28.020000457763672,27.81999969482422
2023-06-12,430.9200134277344,433.8800048828125,433.79998779296875,430.1700134277344,14617.349609375,14784.2998046875,14789.599609375,14571.3603515625,27.81999969482422,27.739999771118164,27.889999389648438,27.75
2023-06-13,435.32000732421875,437.3299865722656,436.6600036621094,434.6300048828125,14911.259765625,14900.849609375,14931.830078125,14770.1396484375,28.09000015258789,28.0,28.309999465942383,28.06999969482422
2023-06-14,437.010009765625,439.05999755859375,437.17999267578125,433.5899963378906,14894.099609375,15005.6904296875,15017.099609375,14784.6201171875,28.06999969482422,28.030000686645508,28.56999969482422,28.450000762939453
2023-06-15,436.3299865722656,443.8999938964844,442.6000061035156,436.2300109863281,14949.7001953125,15185.48046875,15246.6201171875,14930.1201171875,28.93000030517578,28.760000228881836,29.079999923706055,29.079999923706055
2023-06-16,443.0199890136719,443.6099853515625,439.4599914550781,438.9700012207031,15272.650390625,15083.919921875,15284.650390625,15073.4501953125,29.239999771118164,28.790000915527344,29.25,28.90999984741211
2023-06-20,437.45001220703125,438.3699951171875,437.17999267578125,435.0299987792969,15036.48046875,15070.150390625,15127.419921875,14946.7197265625,28.09000015258789,27.610000610351562,28.170000076293945,27.670000076293945
2023-06-21,436.1600036621094,436.989990234375,434.94000244140625,434.3299865722656,15019.009765625,14867.4501953125,15038.900390625,14826.01953125,27.520000457763672,27.43000030517578,27.729999542236328,27.5
2023-06-22,433.95001220703125,436.6199951171875,436.510009765625,433.6000061035156,14797.8896484375,15042.3203125,15044.2197265625,14794.9501953125,27.40999984741211,27.229999542236328,27.510000228881836,27.440000534057617
2023-06-23,432.92999267578125,435.05999755859375,433.2099914550781,432.4700012207031,14879.23046875,14891.48046875,14983.73046875,14821.8095703125,27.030000686645508,26.760000228881836,27.049999237060547,26.8700008392334
